id,rle
test_0063_2,0 0
test_0063_3,0 0
test_0064_1,100654 4 101161 14 101668 25 102176 31 102685 35 103196 38 103707 41 104218 44 104730 46 105242 47 105753 49 106264 50 106776 50 107288 50 107799 51 108311 52 108823 52 109335 52 109847 52 110359 52 110872 50 111384 50 111897 48 112409 47 112922 45 113435 43 113948 41 114461 39 114974 36 115487 32 116000 30 116513 28 117027 25 117544 17 118064 1
test_0064_2,0 0
test_0064_3,0 0
test_0065_1,0 0
test_0065_2,0 0
test_0065_3,25150 1 25301 3 25662 3 25811 5 26174 3 26322 4 26687 3 26833 4 27200 4 27344 4 27712 4 27855 4 28225 4 28366 4 28738 4 28876 5 29250 4 29386 5 29763 4 29897 5 30276 4 30407 5 30789 4 30917 6 31302 4 31428 6 31815 4 31938 6 32328 4 32449 6 32840 4 32959 6 33353 4 33470 5 33866 4 33981 5 34378 4 34492 4 34891 4 35002 5 35404 4 35513 5 35917 4 36023 5 36430 4 36534 5 36942 5 37045 5 37455 4 37556 5 37968 4 38067 5 38480 4 38577 5 38993 4 39088 5 39506 4 39598 6 40019 3 40109 6 40531 4 40620 5 41044 4 41131 5 41556 4 41642 4 42069 4 42152 5 42582 3 42662 6 43094 4 43173 5 43607 4 43683 6 44120 3 44194 6 44632 4 44704 6 45145 3 45215 6 45658 3 45726 5 46170 3 46237 5 46683 2 46748 4 47258 5 47768 5 48279 5 48790 4 49300 5 49810 7 50321 6 50831 6 51341 6 51852 5 52363 4 52874 4 53384 5 53894 5 54405 5 54917 3 104156 5 104668 7 105182 6 105696 6 106210 7 106724 7 107238 7 107752 7 108266 7 108780 7 109294 7 109808 7 110322 7 110836 8 111350 9 111865 8 112380 7 112894 7 113409 7 113924 6 114438 7 114952 7 115466 8 115981 7 116495 7 117010 6 117523 8 118038 7 118552 7 119066 7 119580 8 120094 8 120609 7 121124 6 121638 7 122152 7 122667 7 123181 7 123695 8 124210 7 124724 8 125239 8 125753 8 126268 7 126783 6 127297 6 127811 7 128325 7 128840 6 129354 6 129868 7 130382 6 130896 7 131410 6 131924 7 132439 6 132953 6 133467 5 133980 6 134494 7 135009 6 135523 5 136038 3 136852 2 137363 3 137874 4 138385 4 138897 3 139408 3 139919 4 140431 3 140942 4 141453 4 141965 3 142476 4 142987 4 143499 3 144010 4 144521 4 145032 5 145544 4 146055 4 146566 4 147078 4 147589 4 148101 4 148612 4 149123 5 149635 4 150146 4 150658 4 151169 4 151680 4 152192 4 152703 4 153215 4 153726 4 154238 4 154749 4 155261 3 155772 4 156284 3 156795 4 157307 3 157818 4 157914 1 158330 3 158425 2 158841 4 158936 3 159353 3 159448 3 159865 3 159960 3 160376 4 160472 3 160888 3 160984 3 161400 3 161495 4 161912 3 162007 3 162423 3 162518 4 162935 3 163030 4 163446 4 163542 4 163958 4 164054 4 164470 4 164566 3 164982 3 165078 3 165494 3 165590 3 166005 4 166102 3 166517 3 166614 3 167029 3 167126 3 167540 4 167638 3 168052 4 168150 3 168564 3 168662 3 169076 3 169174 3 169588 3 169686 3 170099 3 170198 3 170611 3 170710 3 171123 3 171222 3 171635 3 171734 3 172146 3 172246 3 172658 3 172758 3 173170 3 173270 3 173682 3 173782 3 174194 3 174294 3 174706 2 174806 3 175217 3 175318 3 175729 3 175830 3 176240 4 176342 3 176752 4 176854 4 177264 3 177366 4 177776 3 177878 4 178288 3 178390 4 178800 3 178902 4 179312 3 179414 4 179824 2 179926 4 180335 3 180438 4 180847 3 180950 4 181358 4 181462 5 181870 4 181974 5 182382 3 182486 5 182895 2 182998 5 183510 5 184022 5 184534 5 185046 5 185558 5 186070 5 186582 5 187094 5 187606 5 188118 4 188630 4 189143 3 189655 4 190167 4 190679 4 191191 4 191703 4 192214 5 192726 5 193238 5 193750 4 194262 4 194774 5 195286 5 195798 5 196310 5 196822 5 197334 5 197846 5 198358 4 198870 4 199382 4 199894 4 200406 4 200918 4 201430 4 201942 3 202453 4 202965 4 203477 4 203988 5 204500 4 205012 4 205524 4 206036 4 206549 3 207061 3 207573 2 225446 1 225957 29 226470 34 226991 61 227524 38
test_0066_1,0 0
test_0066_2,105723 5 106234 7 106745 9 107257 9 107770 7 118599 5 118608 2 119110 13 119622 13 120133 13 120646 10 121159 7
test_0066_3,0 0
test_0067_1,0 0
test_0067_2,49952 2 50461 7 50972 8 51483 9 51996 7 52511 1 154455 6 154965 9 155476 10 155987 10 156500 8 157012 6 216787 2 217298 6 217809 7 218321 8 218833 7 219346 5
test_0067_3,0 0
test_0068_1,43905 3 44413 9 44920 16 45431 19 45942 21 46453 23 46947 8 46956 1 46965 23 47457 43 47968 44 48479 45 48990 45 49501 46 50012 47 50524 47 51035 48 51546 49 52057 51 52569 51 53080 52 53591 53 54103 53 54614 54 55126 54 55638 54 56150 54 56661 56 57173 56 57684 57 58196 57 58708 57 59219 58 59731 59 60242 60 60754 61 61266 60 61778 60 62289 62 62801 63 63313 64 63825 64 64337 65 64849 65 65361 66 65873 66 66385 68 66898 61 66960 5 67411 70 67923 58 67982 16 68436 76 68948 78 69460 78 69972 79 70484 79 70997 78 71509 78 72022 77 72535 75 73049 73 73561 72 74074 70 74586 69 75099 67 75612 65 76125 63 76640 57 77153 53 77667 48 78180 42 78693 29 79206 27 79722 22 80235 16 80749 13 81271 2 116005 1 116512 10 116998 6 117021 16 117502 49 118010 55 118515 63 119023 68 119533 71 120043 73 120553 76 121063 78 121574 79 122085 81 122596 82 123106 85 123617 86 124128 87 124639 89 125149 92 125660 93 126170 96 126680 98 127191 99 127701 100 128211 102 128720 105 129230 107 129734 116 130235 127 130746 128 131257 128 131768 128 132280 128 132792 128 133304 128 133816 128 134327 129 134839 129 135351 129 135861 130 136371 132 136882 133 137394 132 137907 128 138421 124 138934 122 139447 120 139959 117 140473 112 140985 106 141498 103 142010 102 142522 101 143034 99 143546 98 144058 96 144570 94 145082 91 145595 88 146107 86 146619 85 147131 84 147642 84 148154 83 148665 84 149177 83 149689 84 150200 85 150711 85 151223 83 151735 77 152247 73 152759 69 153271 68 153782 69 154294 68 154805 69 155316 69 155828 68 156339 69 156850 69 157362 68 157874 68 158386 67 158898 66 159410 65 159922 65 160434 64 160946 62 161458 60 161970 59 162482 58 162994 57 163506 55 164018 44 164064 6 164531 41 165043 40 165556 38 166069 36 166583 33 167097 30 167609 29 168122 26 168641 13 228259 3 228766 14 229266 29 229770 39 230278 45 230787 50 231296 55 231805 59 232314 63 232824 66 233334 68 233844 71 234352 75 234856 83 235364 87 235874 89 236384 92 236895 93 237406 94 237917 95 238429 95 238941 95 239453 95 239965 94 240477 94 240990 92 241502 89 242016 85 242529 83 243042 81 243556 78 244077 4 244084 61 244605 51 245123 43 245638 39 246153 34 246667 2 246673 24 247188 19 247704 8 251784 6 252295 8 252806 11 253318 11 253830 8 254343 4
test_0068_2,0 0
test_0068_3,0 0
test_0069_1,65660 4 66168 12 66679 13 66863 7 67190 14 67374 14 67702 13 67866 5 67886 18 68214 13 68378 5 68398 20 68725 13 68890 1 68892 1 68910 20 69237 14 69402 3 69406 1 69422 22 69749 16 69908 11 69934 22 70261 19 70417 15 70445 24 70773 26 70922 23 70956 26 71286 32 71428 29 71467 27 71798 36 71929 6 71938 32 71978 28 72311 36 72438 45 72491 28 72825 36 72948 49 73002 29 73339 35 73458 85 73853 37 73968 87 74369 35 74478 89 74883 36 74988 91 75399 34 75499 92 75913 33 76010 94 76427 32 76521 95 76940 32 77032 97 77453 32 77543 99 77967 30 78054 101 78480 30 78565 103 78993 30 79077 104 79506 29 79588 106 80018 29 80099 108 80528 31 80610 112 81038 33 81122 113 81550 33 81632 118 82062 26 82091 5 82143 120 82575 24 82603 6 82654 123 83087 24 83116 5 83165 125 83600 22 83628 5 83675 128 84114 19 84140 4 84182 135 84626 19 84652 4 84689 141 85138 19 85164 4 85200 142 85650 19 85676 3 85711 144 86160 21 86188 2 86221 146 86671 22 86699 2 86731 148 87180 33 87242 149 87691 33 87754 149 88202 34 88265 150 88713 35 88768 3 88777 151 89225 35 89279 6 89288 152 89736 35 89790 8 89800 152 90248 30 90302 8 90313 152 90760 27 90814 163 91272 27 91326 162 91784 29 91838 162 92296 32 92350 161 92808 34 92858 165 93320 35 93370 1 93374 16 93391 143 93832 36 93882 1 93886 16 93905 141 94345 35 94386 1 94394 20 94417 140 94857 25 94891 3 94896 3 94905 163 95370 23 95403 167 95571 7 95883 24 95915 165 96085 4 96396 25 96429 162 96909 25 96940 161 97424 22 97452 160 97938 19 97964 36 98001 4 98009 113 98451 16 98477 32 98525 108 98964 10 98991 29 99038 104 99478 5 99504 27 99551 97 100021 18 100065 93 100538 1 100545 2 100579 87 101094 82 101609 72 101685 2 102135 56 102652 17 102671 4 102679 11 102698 3 103195 4
test_0069_2,0 0
test_0069_3,0 0
test_0070_1,0 0
test_0070_2,0 0
test_0070_3,29397 2 29907 4 30418 4 30783 1 30929 4 31295 2 31440 4 31807 3 31951 4 32320 3 32462 4 32832 4 32972 5 33345 4 33483 5 33858 4 33993 5 34371 4 34504 5 34884 4 35015 5 35396 5 35525 5 35909 5 36035 6 36422 4 36546 6 36935 4 37056 6 37448 4 37567 6 37961 4 38078 5 38474 4 38588 5 38987 4 39099 5 39500 4 39610 5 40013 4 40121 5 40525 4 40632 4 41038 4 41143 4 41551 4 41654 4 42063 5 42165 4 42576 5 42675 5 43089 4 43186 5 43602 4 43696 6 44114 4 44207 5 44627 4 44718 5 45140 4 45229 5 45653 3 45740 4 46165 4 46251 4 46678 4 46761 5 47191 4 47272 5 47703 4 47782 6 48216 4 48293 5 48729 4 48804 5 49242 4 49314 5 49754 4 49825 5 50267 4 50335 6 50780 3 50846 6 51293 2 51357 5 51868 4 52379 4 52889 5 53399 5 53910 5 54421 5 54931 6 55441 7 55952 5 56463 5 56974 4 57484 5 57995 5 58505 5 59016 5 59528 3 112375 3 112887 5 113400 7 113914 7 114428 7 114942 8 115457 8 115972 8 116486 8 117001 7 117516 7 118030 8 118545 7 119059 7 119574 7 120088 8 120602 8 121116 8 121631 8 122145 8 122660 8 123174 8 123688 8 124203 8 124718 8 125232 8 125747 7 126261 8 126776 8 127290 8 127805 8 128320 8 128834 8 129349 8 129864 7 130379 6 130893 7 131407 7 131922 7 132436 7 132950 7 133465 6 133979 6 134493 7 135007 7 135522 6 136036 6 136550 6 137064 6 137578 6 138092 6 138606 6 139120 4 140959 3 141470 4 141982 3 142493 4 143004 4 143516 3 144027 4 144539 3 145050 4 145561 4 146073 3 146584 4 147096 3 147607 4 148118 4 148629 5 149141 4 149652 4 150164 4 150675 4 151186 4 151698 4 152209 4 152721 4 153232 4 153744 4 154255 4 154766 4 155278 4 155790 3 156301 4 156812 4 157324 4 157836 3 158347 4 158858 4 159370 4 159882 3 160393 4 160905 3 161416 4 161928 3 162439 4 162951 3 163463 3 163974 4 164486 3 164998 3 165510 3 166021 3 166533 3 167045 3 167556 4 168068 3 168580 3 169092 3 169604 3 170116 3 170212 2 170627 3 170724 2 171139 3 171236 3 171650 4 171748 3 172162 4 172260 3 172674 3 172772 3 173186 3 173284 3 173698 3 173796 3 174210 3 174308 3 174722 3 174820 3 175234 3 175332 3 175746 2 175844 3 176257 3 176356 3 176769 3 176868 3 177281 3 177380 3 177792 4 177892 3 178304 4 178404 3 178816 3 178916 3 179328 3 179428 3 179840 3 179941 2 180352 3 180864 2 181376 2 181887 3 182399 3 182911 3 183423 3 183934 4 184446 4 184958 4 185470 3 185982 3 186494 3 187006 3 187518 2
test_0071_1,68463 10 68973 17 69482 21 69991 27 70501 36 71010 44 71519 49 72029 52 72540 54 73051 55 73562 56 74073 57 74584 58 75096 58 75607 59 76119 59 76631 59 77143 58 77655 58 78167 58 78680 56 79192 55 79704 53 80217 50 80730 46 81243 38 81758 33 82271 30 82785 26 83299 23 83816 2 83820 8
test_0071_2,0 0
test_0071_3,0 0
test_0072_1,146314 11 146823 21 147332 27 147841 35 148350 39 148860 43 149370 47 149880 51 150390 58 150901 61 151412 63 151923 65 152434 66 152946 66 153457 68 153968 70 154480 73 154991 75 155503 76 156015 76 156526 78 157038 78 157549 80 158061 81 158572 82 159084 83 159596 84 160108 84 160619 85 161131 86 161643 86 162155 86 162667 85 163179 85 163691 85 164203 85 164715 85 165227 85 165739 85 166251 84 166763 84 167275 84 167787 83 168299 83 168811 83 169323 83 169834 83 170346 82 170858 82 171370 82 171881 83 172393 82 172905 82 173417 82 173929 81 174440 82 174952 82 175464 82 175976 82 176488 82 177000 81 177512 80 178024 79 178536 77 179047 75 179559 73 180071 73 180582 73 181094 73 181606 72 182117 73 182629 73 183140 73 183652 73 184164 73 184675 73 185187 73 185699 73 186211 73 186722 75 187234 75 187746 74 188258 74 188770 74 189282 74 189794 74 190306 73 190818 73 191331 71 191844 68 192358 64 192871 62 193384 60 193896 58 194409 55 194921 45 195434 39 195948 35 196462 29 196977 23
test_0072_2,0 0
test_0072_3,0 0
test_0073_1,0 0
test_0073_2,43354 2 43861 10 44370 14 44881 15 45393 15 45905 14 46418 11 65924 6 66434 9 66946 10 67458 11 67970 11 68482 10 68995 7 69509 2
test_0073_3,0 0
test_0074_1,129893 8 130404 11 130914 15 131424 21 131934 32 132444 36 132954 40 133465 42 133976 44 134488 45 134999 47 135511 47 136022 49 136534 50 137045 53 137557 54 138068 56 138580 56 139091 58 139603 59 140114 60 140626 60 141137 61 141649 61 142161 61 142673 62 143184 63 143696 63 144208 63 144720 63 145231 64 145743 64 146255 64 146767 64 147279 64 147792 63 148304 62 148816 62 149329 61 149841 60 150354 59 150866 58 151379 57 151892 55 152404 54 152917 52 153430 50 153943 48 154458 43 154971 41 155485 38 155998 35 156511 32 157025 28 157541 21 158056 5 158065 7
test_0074_2,0 0
test_0074_3,0 0
test_0075_1,0 0
test_0075_2,40768 7 41279 10 41790 12 42302 12 42815 10 43328 8 43843 2 147577 4 148088 8 148599 11 149111 11 149623 12 150137 9 150652 4 185290 7 185800 10 186311 12 186823 12 187336 11 187850 7 212239 2 212748 8 213259 10 213771 10 214283 9 214796 7
test_0075_3,0 0
test_0076_1,0 0
test_0076_2,0 0
test_0076_3,27346 3 27707 1 27856 4 28219 2 28366 5 28731 3 28877 5 29244 3 29388 4 29756 4 29899 4 30269 4 30410 4 30782 4 30920 5 31295 4 31431 5 31807 4 31941 5 32320 4 32452 5 32833 4 32962 6 33346 4 33472 6 33859 4 33983 5 34372 4 34493 6 34885 4 35003 7 35398 4 35514 6 35910 4 36025 5 36423 4 36536 5 36936 4 37047 5 37448 4 37558 4 37961 5 38068 5 38474 4 38579 5 38987 4 39089 6 39499 4 39600 6 40012 4 40111 5 40524 5 40622 5 41037 4 41133 5 41550 4 41644 4 42063 4 42154 5 42576 3 42665 5 43088 4 43175 6 43601 3 43686 5 44113 4 44197 5 44626 4 44707 6 45139 4 45217 6 45651 4 45728 6 46164 4 46239 5 46677 3 46750 5 47190 3 47260 6 47702 4 47771 5 48215 3 48281 6 48728 2 48792 5 49303 4 49814 4 50324 5 50834 5 51345 5 51856 5 52365 7 52875 7 53386 6 53897 5 54407 5 54918 5 55429 5 55939 5 56450 5 56962 3 80984 2 81494 5 82005 6 82517 6 83029 6 83541 5 84053 5 84565 5 85077 5 85589 5 86102 4 86614 4 87126 3 87638 3 88149 4 88661 4 89173 4 89685 4 90197 4 90709 4 91221 4 91733 4 92245 3 92757 3 93269 4 93781 4 94293 4 94804 5 95316 5 95828 4 96340 4 96852 4 97364 5 97876 5 98388 5 98900 4 99412 4 99923 4 100435 4 100947 3 101458 4 101970 4 102482 4 102994 4 103506 4 104018 3 104530 3 105042 3 105554 3 106066 3 106202 5 106577 3 106714 6 107089 3 107228 6 107601 3 107742 6 108113 3 108256 7 108626 2 108770 7 109284 7 109798 7 110312 7 110826 7 111340 7 111854 7 112368 8 112883 7 113397 8 113912 7 114426 7 114941 7 115456 6 115970 7 116484 7 116999 7 117513 7 118027 7 118541 8 119056 7 119570 7 120084 8 120598 8 121112 8 121626 9 122141 8 122656 7 123170 8 123684 8 124199 7 124713 8 125228 7 125742 8 126256 8 126771 8 127286 7 127800 7 128315 7 128830 6 129344 7 129858 7 130372 7 130887 6 131401 6 131915 7 132429 7 132943 7 133458 6 133972 6 134486 6 135000 6 135514 6 136028 6 136542 6 137056 7 137570 5 138084 3 138898 3 139409 4 139920 4 140432 3 140943 3 141454 4 141966 3 142477 4 142988 4 143500 3 144011 4 144523 3 145034 4 145545 4 146056 4 146568 4 147079 4 147590 4 148102 4 148613 4 149124 5 149636 4 150147 4 150659 4 151170 4 151681 5 152193 4 152704 4 153216 4 153727 4 154238 5 154750 4 155261 4 155773 4 156284 4 156796 4 157307 4 157819 4 158330 4 158842 4 159353 4 159865 3 159960 2 160376 4 160470 4 160888 4 160982 4 161400 3 161494 4 161912 3 162007 3 162423 3 162519 3 162935 3 163030 4 163446 4 163542 3 163958 4 164054 3 164470 3 164565 4 164982 3 165077 4 165494 3 165589 3 166005 4 166101 3 166517 3 166613 3 167028 4 167125 3 167540 4 167637 3 168052 4 168149 3 168564 3 168661 3 169076 3 169172 4 169588 3 169684 4 170099 3 170196 4 170611 3 170708 4 171122 4 171220 4 171634 4 171732 4 172146 3 172244 4 172658 3 172756 4 173170 3 173268 4 173682 3 173780 4 174194 3 174292 4 174705 3 174805 3 175217 3 175317 3 175729 3 175829 3 176240 4 176341 3 176752 4 176853 3 177264 3 177365 3 177776 3 177877 3 178288 3 178389 4 178800 3 178901 4 179312 2 179413 4 179823 3 179926 3 180335 3 180438 3 180846 4 180950 3 181358 4 181462 3 181870 4 181973 4 182382 4 182485 4 182894 3 182997 4 183406 3 183509 4 183918 3 184021 4 184430 2 184533 5 184942 2 185045 5 185557 5 186069 5 186581 5 187093 5 187606 4 188118 4 188630 4 189142 4 189654 4 190166 4 190678 4 191190 4 191702 4 192214 4 192726 4 193238 4 193750 4 194262 4 194774 4 195286 4 195798 4 196310 3 196822 4 197334 4 197846 4 198358 4 198870 4 199382 4 199894 4 200406 3 200918 3 201430 3 201941 4 202453 4 202965 4 203477 4 203989 4 204501 4 205012 4 205524 4 206036 4 206548 4 207060 4 207572 4 208084 4 208596 4 209108 3 209621 2 224896 18 225408 22 225929 17 226446 20 226964 21 227480 23 227998 38 228518 36 229038 112 229572 89
test_0077_1,0 0
test_0077_2,0 0
test_0077_3,15605 4 16118 8 16631 10 54856 2 55367 3 55879 3 56391 3 56903 4 57415 4 57928 3 58440 4 58952 4 59464 4 59976 4 60488 4 61000 5 61512 5 62024 5 62537 4 63049 4 63562 3 64074 4 64586 4 65098 4 65610 4 66123 3 66635 4 67148 3 67660 3 68172 4 68685 3 69197 4 69709 4 69924 4 70221 5 70434 6 70734 4 70945 6 71246 4 71456 6 71758 5 71967 6 72271 5 72478 6 72783 6 72989 5 73296 5 73499 6 73808 6 74011 5 74321 5 74522 5 74833 5 75032 6 75346 5 75543 7 75858 5 76054 7 76371 5 76565 7 76883 5 77076 7 77396 4 77586 8 77908 5 78097 8 78420 5 78608 7 78933 5 79119 7 79446 4 79630 7 79958 5 80141 7 80471 5 80652 7 80984 4 81163 7 81496 5 81674 7 82009 5 82185 7 82522 4 82697 5 83035 4 83208 5 83548 3 83720 4 84060 4 84231 5 84572 5 84742 4 85085 4 85253 4 85598 4 85764 5 86111 4 86275 5 86624 4 86786 5 87136 4 87297 5 87649 4 87808 5 88161 4 88319 5 88674 2 88830 4 89341 5 89852 4 90362 5 90873 5 90955 6 91385 4 91467 13 91896 4 91981 19 92407 5 92499 19 92918 5 93017 17 93429 5 93534 16 93940 5 94053 14 94451 5 94569 14 94962 5 95087 11 95473 5 95603 11 95984 5 96119 10 96496 3 96634 12 97008 2 97150 13 97664 14 98182 12 98699 11 99215 11 99730 12 100246 12 100762 14 101278 13 101794 12 102311 11 102826 11 103343 10 103858 10 104374 10 104890 8 105405 5 139403 2 139914 3 140426 3 140938 3 141449 3 141961 3 142472 3 142984 3 143496 3 144008 3 144520 3 145032 3 145544 3 146056 3 146568 2 147081 1 147593 1 148105 2 148610 3 148615 4 149123 8 149635 8 150147 8 150660 8 151173 7 151686 6 152199 6 152711 7 153223 7 153734 9 154244 5 154250 6 154753 6 154764 5 155265 5 155276 5 155788 6 156300 6 156813 6 157326 6 157839 5 158352 5 158865 5 159378 4 159891 4 160404 4 160916 4 161428 5 161941 4 162454 4 162967 3 163479 3 163991 4 164504 4 165016 4 165529 4 166041 4 166554 4 167066 5 167579 4 168092 4 168604 4 169117 3 169629 3 170142 3 170655 1 215393 3 215892 16 216393 25 216892 34 217394 32 217899 32 218402 26 218907 26 219410 26 219915 25 220421 21 220927 22 221434 18 221938 20 222449 13 222962 7
test_0078_1,201322 1 201830 9 202339 16 202849 22 203359 27 203870 31 204381 34 204892 37 205402 40 205913 41 206424 43 206935 45 207447 46 207958 48 208470 50 208981 52 209492 54 210004 54 210515 56 211027 56 211538 58 212050 58 212562 59 213073 60 213585 61 214097 61 214608 62 215120 63 215632 63 216144 63 216656 63 217168 63 217680 63 218192 63 218704 63 219216 63 219729 62 220241 62 220754 61 221266 61 221779 59 222292 58 222804 58 223317 56 223831 54 224345 51 224858 50 225371 48 225885 45 226399 42 226913 38 227426 36 227940 26 228455 18
test_0078_2,0 0
test_0078_3,0 0
test_0079_1,0 0
test_0079_2,0 0
test_0079_3,142198 2 142710 3 143223 3 143735 4 144249 3 144762 4 145275 4 145788 4 146302 3 146815 3 147328 4 147841 4 148354 4 148867 5 149380 5 149893 5 150407 4 150920 5 151433 5 151946 5 152460 4 152973 4 153486 4 153999 5 154512 5 155025 5 155539 4 156052 4 156566 4 157079 4 157592 4 158105 4 158618 4 159131 4 159644 5 160157 5 160670 4 161183 4 161696 4 162208 5 162721 5 163234 5 163747 5 164260 5 164774 4 165287 5 165800 5 166314 3
test_0080_1,0 0
test_0080_2,0 0
test_0080_3,37110 4 37622 6 38136 7 38650 7 39164 7 39679 6 40193 6 40707 6 41221 6 41735 6 42248 7 42763 7 43278 6 43791 7 44306 6 44820 6 45334 6 45847 7 46362 6 46876 6 47390 5 47903 6 48418 6 48932 7 49446 6 49960 6 50474 5 50988 5 51501 6 52014 7 52528 8 53043 7 53558 6 54072 6 54586 6 55099 6 55613 6 56126 6 56640 6 57153 7 57667 7 58181 7 58695 7 59210 6 59724 7 60239 6 60752 6 61265 7 61780 6 62294 6 62808 6 63321 7 63835 6 64348 8 64863 6 65377 6 65891 5 66404 6 66918 6 67431 7 67946 5 68459 4
test_0081_1,0 0
test_0081_2,0 0
test_0081_3,56655 6 57163 9 57671 10 58180 10 58688 10 59198 9 59707 8 60216 8 60724 10 61233 10 61742 9 62250 10 62528 2 62760 8 63040 3 63270 7 63552 3 63777 8 64064 4 64285 10 64576 4 64793 14 64815 7 65088 4 65302 18 65323 9 65600 4 65811 27 66113 3 66320 21 66625 3 66828 19 67137 4 67335 19 67649 4 67842 15 68161 4 68349 14 68673 4 68856 12 69185 4 69362 15 69697 4 69869 14 70209 5 70377 14 70722 4 70887 9 71234 4 71398 6 71745 5 72257 5 72769 5 73281 5 73794 4 73906 2 74306 5 74417 3 74818 5 74929 3 75330 5 75441 3 75842 5 75953 4 76355 4 76465 5 76867 4 76977 5 77379 4 77489 5 77892 3 78000 6 78404 4 78512 6 78916 4 79024 5 79428 4 79536 5 79940 4 80048 6 80452 4 80560 6 80964 4 81072 6 81476 4 81585 5 81988 4 82097 6 82500 4 82610 5 83012 4 83122 4 83524 5 83633 5 84036 5 84145 5 84548 5 84657 5 85060 5 85169 6 85572 6 85681 6 86083 7 86193 6 86595 7 86704 6 87106 8 87216 6 87618 8 87728 6 88130 7 88239 6 88642 7 88751 6 89155 6 89263 6 89667 6 89775 6 90180 5 90287 6 90692 5 90799 6 91204 5 91311 6 91716 5 91822 7 92229 5 92334 7 92741 5 92846 7 93253 5 93357 7 93766 4 93869 7 94278 4 94381 6 94790 5 94893 5 95302 5 95405 5 95814 5 95916 5 96326 5 96428 5 96838 5 96940 4 97350 5 97452 4 97862 5 97963 5 98374 5 98475 5 98886 5 98986 5 99399 4 99498 5 99911 4 100010 5 100423 4 100522 5 100935 5 101034 4 101447 5 101546 4 101959 5 102057 5 102471 5 102569 4 102983 5 103081 4 103495 5 103593 4 104008 4 104104 5 104520 4 104615 5 105032 4 105126 6 105544 4 105638 6 106056 5 106150 5 106568 5 106662 5 107080 5 107174 5 107593 4 107685 5 108105 4 108197 5 108617 4 108708 5 109129 4 109219 6 109641 5 109731 7 110153 5 110243 6 110666 4 110754 5 111178 4 111265 5 111690 3 111776 5 112202 3 112287 6 112715 1 112797 7 113308 8 113819 8 114330 8 114841 7 115352 7 115862 8 116373 9 116883 10 117394 10 117905 10 118417 9 118929 8 119440 8 119951 8 120463 7 120974 7 121485 7 121996 6 122507 6 123018 5 123530 4 124042 3 134903 4 135415 9 135929 11 136445 12 136962 11 137476 12 137994 11 138510 12 139027 13 139544 12 140061 10 140577 11 141094 10 141609 13 142126 11 142640 13 143158 11 143674 14 144190 15 144706 16 145225 12 145742 12 146259 11 146774 13 147292 10 147807 11 148324 10 148839 12 149356 15 149872 16 150391 15 150910 13 151427 12 151943 11 152460 12 152976 10 153496 1 159077 1 159587 4 160098 5 160609 5 161120 5 161631 5 162141 5 162652 5 163163 5 163674 5 164185 5 164696 4 165207 4 165718 4 165998 2 166229 5 166510 3 166740 4 167022 4 167251 5 167535 3 167762 4 168047 4 168273 4 168560 4 168784 4 169073 3 169295 4 169585 4 169806 4 170098 3 170317 4 170610 4 170828 5 171123 3 171339 5 171636 3 171850 5 172148 4 172361 5 172661 3 172872 5 173173 4 173383 5 173686 4 173895 4 173908 4 174199 3 174406 4 174418 5 174712 3 174917 4 174928 6 175224 4 175428 4 175439 6 175737 4 175939 4 175950 6 176249 4 176450 4 176461 5 176762 4 176962 3 176971 5 177274 4 177473 4 177482 5 177787 4 177984 4 177992 5 178300 4 178495 5 178502 6 178812 4 179006 13 179325 4 179517 13 179838 3 180028 11 180350 4 180539 11 180863 3 181050 10 181376 3 181561 10 181888 3 182072 9 182401 3 182583 9 182913 4 183094 8 183426 3 183605 8 183938 4 184115 9 184451 3 184626 8 184964 3 185137 7 185477 3 185648 7 185989 3 186159 6 186502 3 186670 6 187014 4 187181 6 187527 3 187691 7 188040 3 188203 6 188552 3 188714 6 189065 3 189225 6 189577 3 189736 6 190090 3 190247 6 190602 4 190758 6 191115 3 191269 5 191628 3 191779 6 192140 4 192290 5 192653 3 192801 5 193165 4 193312 4 193678 3 193823 4 194190 4 194334 4 194703 3 194845 4 195216 3 195355 4 195728 3 195866 4 196240 4 196378 2 196753 3 197265 3 197778 3 198290 4 198803 3 199316 3 199828 3 200340 4 200853 3 201365 3 201878 3 202390 3 202903 3 203415 3 203927 4 204440 3 204952 4 205465 3 205977 3 206490 3 207002 3 207515 3 208027 3 208539 3 209052 3 209564 3 210076 3 210589 3 211101 3 211613 3 212125 4 212638 3 213150 3 213663 2 214175 3 214687 3 215200 3 215712 3 216225 2 216737 2 217250 1
test_0082_1,0 0
test_0082_2,0 0
