id,rle
test_0067_3,0 0
test_0068_1,90892 2 90931 15 91403 4 91442 18 91915 4 91952 21 92426 6 92463 23 92938 7 92973 25 93447 12 93479 32 93954 17 93990 33 94465 20 94499 38 94976 29 95009 41 95487 75 95999 75 96511 75 97023 75 97535 75 98047 75 98559 76 99071 76 99583 76 100095 76 100607 76 101118 77 101630 77 102142 77 102654 77 103166 77 103678 77 104190 77 104702 77 105213 77 105725 77 106236 78 106748 78 107260 78 107771 79 108283 78 108794 79 109306 78 109817 78 110328 78 110840 77 111351 77 111863 76 112374 76 112885 77 113397 76 113908 77 114419 79 114930 80 115441 81 115953 81 116464 82 116975 83 117486 83 117997 84 118509 84 119020 84 119532 84 120043 84 120555 83 121066 83 121578 82 122089 83 122601 82 123113 82 123625 81 124136 80 124648 79 125160 78 125672 76 126184 75 126696 73 127208 72 127719 71 128231 69 128743 68 129255 68 129766 69 130278 69 130790 68 131302 68 131814 68 132326 68 132838 67 133350 67 133861 68 134373 68 134885 68 135397 68 135909 67 136421 67 136934 62 136997 2 137446 60 137958 59 138470 58 138982 57 139494 56 140006 56 140518 55 141030 55 141542 54 142054 54 142566 54 143078 53 143590 53 144102 52 144614 52 145126 51 145637 51 146149 51 146661 50 147172 50 147684 49 148196 49 148708 48 149220 48 149731 49 150244 48 150756 48 151268 48 151780 47 152293 46 152805 46 153317 45 153830 44 154342 44 154855 42 155367 41 155880 39 156393 38 156906 36 157420 34 157935 31 158449 28 158964 22 159477 13 159991 3 159998 3 172154 9 172662 14 173172 18 173681 26 174191 30 174699 35 175209 38 175720 39 176230 43 176741 46 177252 48 177762 51 178273 53 178641 6 178784 54 179152 9 179295 55 179663 10 179806 57 180174 12 180317 59 180686 13 180829 59 181197 15 181340 61 181709 15 181852 62 182220 17 182364 63 182732 17 182876 64 183244 17 183388 64 183756 17 183900 64 184267 18 184412 64 184779 18 184924 65 185291 18 185437 65 185803 18 185948 66 186315 18 186461 66 186827 19 186973 66 187339 19 187485 66 187851 19 187997 66 188362 20 188509 66 188874 19 189021 66 189386 19 189533 66 189898 19 190045 66 190409 21 190555 68 190921 21 191066 69 191432 22 191577 71 191944 22 192088 72 192455 23 192600 71 192967 23 193112 70 193478 24 193624 69 193990 24 194136 69 194502 24 194647 70 195013 26 195159 70 195525 26 195671 70 196037 26 196183 69 196548 27 196694 69 197060 27 197206 68 197572 27 197718 68 198083 29 198231 67 198595 29 198743 67 199107 29 199256 66 199618 31 199662 3 199768 66 200130 31 200173 5 200281 65 200642 31 200684 6 200793 65 201154 32 201196 6 201306 64 201665 33 201708 6 201819 5 201830 52 202177 34 202220 5 202351 43 202689 34 202732 5 202869 16 202886 20 203201 33 203244 5 203383 1 203386 31 203713 33 203757 3 203899 8 203908 21 204225 33 204270 2 204412 29 204737 33 204782 2 204926 27 205249 34 205440 25 205760 35 205954 22 206272 35 206466 22 206784 36 206980 20 207296 36 207492 19 207808 36 208004 19 208320 36 208516 19 208832 37 209029 17 209344 37 209541 17 209856 37 210053 17 210368 37 210565 16 210880 37 211077 15 211392 37 211590 13 211903 38 212102 12 212415 38 212615 10 212927 37 213127 9 213439 37 213641 5 213951 37 214462 38 214974 38 215486 38 215999 37 216511 36 217023 36 217535 35 218047 35 218559 34 219072 33 219584 32 220096 31 220609 30 221121 29 221634 27 222146 26 222659 24 223171 23 223684 21 224196 21 224709 19 225222 18 225735 17 226249 14 226766 7
test_0068_2,0 0
test_0068_3,0 0
test_0069_1,59527 5 60036 10 60547 12 61058 13 61570 14 62082 14 62594 15 63105 16 63617 17 64129 17 64641 17 65154 16 65666 17 66178 5 66184 11 66690 3 66697 11 67209 11 67722 10 68234 10 68746 11 69259 10 69296 9 69771 11 69806 13 70283 11 70317 15 70795 12 70828 17 71307 13 71339 19 71819 14 71851 20 72331 14 72351 3 72363 20 72844 14 72863 5 72874 21 73356 15 73374 7 73385 23 73868 16 73886 7 73897 23 74380 53 74892 54 75404 55 75916 55 76429 55 76941 55 77453 55 77965 55 78478 54 78991 52 79503 52 80016 51 80529 49 81041 49 81553 49 82065 42 82108 6 82578 40 82620 6 83090 32 83124 6 83133 4 83603 31 83636 6 83645 4 84115 18 84139 7 84149 5 84158 2 84627 17 84651 6 84661 5 85140 14 85163 6 85173 5 85652 13 85675 6 85686 4 86165 12 86187 6 86198 4 86678 11 86699 6 86711 3 87191 12 87210 6 87224 5 87704 20 87738 3 87742 3 88218 16 88250 8 88731 14 88763 7 89249 7 89275 8 89762 3 89786 10 90298 10 90809 11 91323 9 91835 9 92347 10 92859 10 93371 10 93883 10 94394 11 94902 16 95414 1 95417 12 95926 1 95929 12 96438 1 96441 12 96944 21 97455 22 97966 23 98478 24 98990 24 99503 22 100015 22 100528 21 101042 19 101554 18 102063 2 102066 18 102573 23 103083 25 103594 25 104106 24 104617 24 105129 14 105146 7 105640 16 105658 7 106151 17 106170 6 106662 27 107174 27 107686 27 108198 27 108710 26 109221 27 109733 27 110245 27 110757 28 111269 28 111780 29 112292 29 112803 31 113314 33 113825 35 114336 36 114848 37 115358 39 115869 41 116380 42 116890 44 117401 46 117912 47 118423 48 118934 50 119445 51 119956 52 120467 53 120979 53 121490 54 122002 54 122513 55 123025 55 123536 56 124048 56 124559 57 125071 57 125582 58 126094 59 126606 59 127117 60 127629 60 128141 60 128653 61 129165 61 129677 61 130190 60 130702 60 131214 60 131725 61 132237 61 132748 62 133260 62 133772 62 134284 62 134796 62 135308 62 135819 63 136331 63 136843 63 137355 62 137867 62 138379 63 138891 63 139402 64 139914 64 140426 63 140937 64 141449 64 141961 64 142473 65 142985 65 143497 65 144005 69 144517 2 144520 67 145029 70 145541 2 145545 66 146053 2 146056 67 146570 64 147083 63 147597 61 148110 59 148623 58 149135 58 149648 57 150160 57 150672 57 151184 57 151696 57 152205 1 152207 59 152716 62 153227 63 153738 63 154244 69 154755 69 155267 69 155779 68 156291 68 156803 68 157315 68 157827 69 158340 68 158852 67 159364 66 159876 66 160388 65 160900 65 161413 64 161925 64 162437 63 162949 63 163462 61 163974 61 164488 59 165000 59 165514 57 166027 56 166542 52 167061 45 167575 43 168088 41 168601 39 169114 38 169627 36 170140 34 170653 33 171166 31 171678 30 172190 30 172703 28 173216 28 173728 28 174240 29 174753 28 175266 27 175778 27 176291 25 176804 23 177317 22 177829 21 178342 19 178856 15 179374 7 179889 2
test_0069_2,0 0
test_0069_3,0 0
test_0070_1,0 0
test_0070_2,0 0
test_0070_3,31805 3 32318 4 32831 4 33344 4 33857 4 34370 5 34883 5 35396 5 35909 5 36422 5 36935 5 37449 4 37962 4 38475 4 38988 5 39501 5 40014 6 40527 6 41041 5 41554 6 42067 6 42580 6 43094 6 43608 5 44121 6 44635 5 45148 5 45661 6 46175 5 46688 5 47201 5 47715 3 64360 8 64868 12 65372 19 65881 18 66384 18 66894 16 67400 16 67909 13 68417 13 68926 11 69236 2 69436 9 69747 3 69946 8 70259 3 70455 8 70770 3 70966 7 71281 4 71475 8 71793 3 71986 7 72304 3 72495 8 72815 4 73006 7 73326 4 73516 7 73837 4 74026 7 74349 3 74536 7 74860 4 75047 7 75372 3 75557 7 75883 3 76067 7 76394 4 76578 6 76905 5 77089 6 77417 4 77599 6 77928 4 78109 7 78440 3 78620 6 78951 3 79130 6 79462 3 79640 6 79973 4 80151 6 80484 4 80661 6 80995 4 81172 5 81507 3 81684 4 82018 4 82196 2 82529 4 83041 4 83552 4 84063 4 84574 4 85086 3 85597 4 86108 4 86620 3 87131 4 87642 4 88153 4 88664 4 89175 4 89686 4 90198 4 90709 4 91220 4 91732 3 92243 4 92754 4 93265 4 93776 4 94287 4 94798 4 95309 4 95820 4 96332 4 96843 4 97354 4 97865 4 98377 3 98888 4 99399 4 99911 4 100422 4 100934 3 101445 4 101956 4 102467 4 102979 3 103490 4 104001 4 104513 3 105024 3 105535 4 106046 4 106557 4 107068 4 107579 4 108091 3 108602 3 109114 2 116557 19 117069 20 117583 18 126172 2 126684 3 127196 3 127709 3 128221 3 128734 3 129246 3 129758 4 130271 3 130783 3 131296 3 131808 3 132321 2 132833 3 133345 3 133858 3 134370 3 134882 3 135395 3 135907 3 136419 3 136932 3 137444 3 137957 3 138469 3 138982 2 139494 3 140006 3 140519 3 141031 3 141543 3 142056 3 142568 3 143081 3 143593 3 144106 3 144618 3 145130 4 145643 3 146155 3 146667 4 147180 3 147692 4 148205 3 148717 3 149230 3 149742 3 150254 4 150767 3 151279 4 151792 3 152304 3 152816 4 153329 3 153841 3 154354 3 154866 3 155379 3 155891 3 156403 3 156916 3 157428 3 157940 4 158453 3 158965 3 159478 3 159990 3 160503 3 161015 3 161527 3 162040 3 162552 3 163064 3 163577 3 164089 3 164602 3 165114 3 165626 3 166139 3 166651 3 167163 3 167676 3 168188 3 168701 2 169213 3 169725 3 170238 3 170750 3 171263 3 171775 3 172288 2 172800 3 173312 3 173825 3 174337 3 174850 3 175362 3 175874 3 176387 3 176899 3 177412 3 177924 3 178437 3 178949 3 179462 3 179974 3 180487 2 180999 3 181511 3 182024 3 182536 3 183049 3 183561 3 184074 3 184586 3 185099 3 185611 3 186124 3 186636 3 187149 3 187661 3 188174 3 188686 3 189199 2 189711 2
test_0071_1,175252 6 175762 11 176273 13 176784 15 177295 17 177806 18 178317 19 178829 20 179340 22 179852 22 180364 23 180875 24 181387 25 181899 25 182410 26 182922 26 183433 27 183945 28 184457 28 184968 28 185480 28 185992 29 186503 30 187015 30 187526 31 188038 31 188550 31 189062 31 189574 31 190086 30 190598 30 191110 30 191622 30 192134 30 192647 29 193159 28 193671 27 194183 27 194695 26 195208 25 195721 23 196233 23 196745 22 197258 21 197770 21 198282 21 198794 21 199306 21 199818 21 200330 20 200843 19 201355 19 201867 18 202379 18 202891 17 203404 16 203916 15 204429 13 204942 9
test_0071_2,0 0
test_0071_3,0 0
test_0072_1,181101 9 181609 14 182118 18 182628 20 183137 24 183646 28 184149 39 184656 46 185164 51 185658 69 186166 74 186676 76 187186 79 187695 82 188205 84 188716 86 189226 88 189737 89 190248 90 190759 91 191270 92 191782 92 192293 93 192805 93 193316 94 193828 94 194339 95 194851 95 195362 96 195874 96 196386 96 196897 97 197409 97 197921 97 198432 98 198944 98 199456 98 199967 99 200479 98 200991 98 201502 99 202014 98 202526 98 203038 98 203550 98 204062 97 204574 97 205086 96 205598 96 206110 96 206622 96 207135 95 207647 94 208159 94 208671 94 209183 94 209695 94 210207 94 210720 93 211232 93 211744 93 212257 92 212769 91 213281 91 213793 90 214305 90 214818 88 215331 86 215843 85 216356 84 216868 83 217381 82 217893 81 218406 78 218918 67 218989 2 219430 64 219942 61 220454 59 220967 56 221479 56 221992 54 222505 53 223020 50 223533 48 224046 47 224558 46 225070 45 225583 43 226096 36 226610 31 227124 25 227637 23 228151 17 228664 13 229179 3
test_0072_2,0 0
test_0072_3,0 0
test_0073_1,0 0
test_0073_2,172120 3 172631 5 173143 5 173655 5 174166 6 174678 6 175190 6 175702 6 176214 6 176725 7 177237 7 177750 6 178262 5 178774 5 179287 3 197250 5 197762 6 198273 7 198785 8 199297 8 199809 7 200321 7 200833 7 201346 5 201859 4 202372 2
test_0073_3,0 0
test_0074_1,171292 5 171800 12 172308 18 172818 22 173328 25 173838 29 174348 32 174858 35 175368 38 175878 40 176389 41 176900 43 177412 44 177923 45 178435 46 178946 48 179458 49 179969 50 180481 51 180992 52 181504 52 182015 53 182526 55 183038 55 183550 55 184062 56 184574 56 185086 56 185598 56 186110 56 186623 54 187135 54 187648 53 188160 53 188673 53 189185 53 189697 53 190209 53 190722 52 191234 52 191746 52 192258 51 192770 51 193282 50 193794 50 194306 50 194818 49 195331 48 195843 47 196356 46 196868 45 197381 44 197894 42 198407 40 198920 38 199434 36 199947 34 200460 32 200972 31 201485 29 201998 27 202512 23 203025 20 203543 11
test_0074_2,0 0
test_0074_3,0 0
test_0075_1,0 0
test_0075_2,60707 3 61218 4 61729 6 62241 6 62753 6 63265 7 63778 6 64290 6 64802 6 65315 4 65827 4 66341 1 136609 3 137120 5 137632 5 138144 5 138655 6 139167 6 139680 5 140192 5 140704 4 141217 2 162386 2 162897 4 163408 6 163920 6 164432 6 164944 7 165456 7 165968 6 166480 6 166993 5 167505 4 168018 2 232812 2 233323 4 233835 4 234346 6 234858 6 235370 6 235882 6 236394 6 236906 6 237418 6 237931 4 238444 3
test_0075_3,0 0
test_0076_1,0 0
test_0076_2,0 0
test_0076_3,29751 3 30264 4 30777 4 31290 4 31803 5 32316 5 32829 5 33342 5 33856 4 34369 4 34882 4 35395 5 35908 5 36421 6 36934 6 37448 5 37961 6 38475 6 38987 7 39501 6 40015 5 40528 6 41042 6 41169 4 41555 6 41671 15 42069 6 42180 18 42583 5 42682 23 43096 5 43169 8 43181 31 43609 6 43680 38 44123 5 44192 36 44637 4 44703 22 44727 5 44735 3 45150 3 45215 12 45728 4 56162 9 56672 11 57177 16 57686 16 58191 16 58701 14 59207 15 59717 12 60224 13 60734 12 61242 12 61752 10 62262 8 62772 8 63282 7 63792 8 64302 8 64813 7 65323 7 65464 2 65833 7 65976 2 66159 2 66344 7 66488 2 66670 3 66854 7 67000 2 67182 3 67364 7 67512 2 67693 3 67875 7 68024 2 68204 4 68385 7 68536 2 68715 4 68896 6 69048 2 69227 3 69406 7 69560 2 69738 4 69917 6 70072 3 70249 4 70428 5 70584 3 70760 4 70938 6 71096 3 71272 3 71448 6 71608 3 71783 4 71959 6 72120 3 72295 3 72469 6 72632 4 72807 3 72980 5 73144 4 73318 3 73490 6 73656 4 73829 4 74001 5 74168 4 74340 4 74512 4 74681 3 74852 4 75024 3 75193 3 75363 4 75536 2 75705 4 75875 3 76217 4 76386 3 76730 3 76897 3 77242 3 77408 4 77754 4 77919 4 78266 4 78431 3 78779 3 78942 3 79291 3 79453 4 79803 3 79965 3 80315 3 80476 4 80827 4 80987 4 81339 4 81498 4 81851 4 82009 5 82363 4 82521 4 82876 3 83032 4 83388 3 83544 3 83900 3 84055 4 84412 3 84566 4 84924 4 85077 4 85436 4 85589 4 85948 4 86100 4 86461 3 86611 4 86973 3 87123 3 87485 3 87634 4 87997 3 88145 4 88509 3 88656 4 89021 4 89167 4 89534 3 89678 4 90046 3 90189 5 90558 3 90701 4 91070 3 91212 4 91582 3 91723 4 92094 3 92235 4 92606 3 92746 4 93118 3 93257 4 93630 3 93768 4 94142 3 94279 4 94654 3 94790 4 95166 3 95301 5 95678 3 95813 4 96190 3 96324 4 96702 3 96836 3 97214 3 97347 4 97726 3 97858 4 98238 3 98370 4 98750 3 98881 4 99262 3 99393 3 99774 3 99904 3 100287 3 100415 4 100799 3 100927 3 101311 3 101438 4 101823 3 101949 4 102335 3 102461 3 102847 3 102972 3 103360 2 103483 4 103872 2 103994 4 104384 2 104505 4 104896 2 105016 4 105408 2 105528 3 105920 2 106039 3 106432 2 106551 3 106944 2 107062 3 107456 2 107574 2 107968 2 108086 1 108363 11 108433 9 108480 2 108866 30 108900 11 108939 16 108992 2 109370 3 109375 92 109504 2 109882 95 110016 2 110393 11 110429 52 110528 2 110905 7 110953 23 110977 7 111040 2 111312 2 111552 2 111824 2 112064 2 112336 3 112576 2 112848 3 113088 2 113360 4 113600 2 113873 3 114112 2 114386 3 114624 2 114898 3 115136 2 115411 3 115648 2 115923 3 116160 2 116436 3 116672 2 116948 3 117184 2 117460 4 117696 2 117973 3 118208 2 118485 4 118720 2 118998 3 119232 2 119510 4 119744 2 120023 3 120256 2 120535 4 120768 2 121048 3 121280 2 121560 4 121792 2 122073 3 122304 2 122585 4 122816 2 123098 3 123328 2 123610 3 123840 2 124123 3 124352 2 124635 3 124864 2 125148 3 125376 2 125660 3 125888 2 126172 3 126400 2 126685 3 126912 2 127197 3 127424 2 127710 3 127936 2 128222 3 128448 2 128734 3 128960 2 129247 3 129472 2 129759 3 129984 2 130272 2 130496 2 130784 3 131008 2 131297 2 131520 2 131809 3 132032 2 132321 3 132544 2 132834 3 133056 2 133346 3 133568 2 133859 2 134080 2 134371 3 134592 2 134883 3 135104 2 135396 3 135616 2 135908 3 136128 2 136421 3 136640 2 136933 3 137152 2 137445 4 137664 2 137958 3 138176 2 138470 3 138688 2 138983 3 139200 2 139495 3 139712 2 140008 3 140224 2 140520 3 140736 2 141032 4 141248 2 141545 3 141760 2 142057 4 142272 2 142570 3 142784 2 143082 4 143296 2 143595 3 143808 2 144107 4 144320 2 144619 4 144832 2 145132 3 145344 2 145644 4 145856 1 146157 3 146669 3 147182 3 147694 3 148206 4 148719 3 149231 4 149744 3 150256 3 150769 3 151281 3 151793 4 152306 3 152818 3 153331 3 153843 3 154356 3 154868 3 155380 4 155893 3 156405 3 156918 3 157430 3 157942 3 158455 3 158967 3 159480 3 159992 3 160504 3 161017 3 161529 3 162042 2 162554 3 163067 2 163579 3 164091 3 164604 3 165116 3 165629 3 166141 3 166653 3 167166 3 167678 3 168191 3 168703 3 169216 3 169728 3 170241 3 170753 3 171266 3 171778 3 172290 3 172803 3 173315 3 173828 3 174340 3 174853 3 175365 3 175878 3 176390 3 176903 3 177415 3 177928 3 178440 3 178953 3 179465 3 179978 3 180490 3 181003 3 181515 3 182028 3 182540 3 183052 3
test_0077_1,0 0
test_0077_2,0 0
test_0077_3,35949 5 36460 15 36972 17 37488 18 38003 17 38520 15 39038 13 39555 11 40070 10 40584 10 41098 10 41613 9 42126 10 42639 12 43153 11 43668 10 44182 9 44697 8 45211 7 45725 6 46238 6 46752 7 47265 7 47779 6 48293 5 48806 6 49320 6 49833 6 50346 5 50860 2 65839 2 66339 1 66351 2 66851 4 66863 2 67363 5 67374 3 67876 5 67886 3 68388 6 68397 3 68899 12 69399 9 69411 12 69909 25 70418 13 70434 13 70929 6 70951 8 71441 4 71466 9 71979 9 72493 8 73006 8 73519 8 74033 7 74547 6 75060 6 75574 7 76087 7 76601 6 77114 8 77628 8 78142 8 78657 7 79170 7 79684 7 80198 7 80711 7 81225 6 81741 1 122556 3 123067 4 123315 1 123578 4 123826 3 124089 4 124338 3 124600 5 124850 3 124959 1 125111 5 125362 3 125471 2 125622 5 125874 3 125983 3 126133 5 126386 3 126495 3 126644 5 126898 3 127008 2 127154 6 127410 2 127520 2 127665 6 127921 3 128032 2 128177 5 128433 3 128544 2 128688 4 128945 3 129056 2 129199 4 129457 3 129569 1 129710 4 129969 2 130081 1 130221 4 130480 3 130593 1 130732 4 130992 3 131243 5 131504 3 131754 4 132016 3 132265 5 132528 3 132776 5 133040 3 133287 5 133551 4 133798 5 134063 3 134309 5 134575 3 134819 6 135087 3 135329 6 135599 3 135840 6 136111 3 136351 7 136622 4 136862 6 137134 3 137373 6 137646 3 137884 6 138158 3 138395 7 138670 3 138906 7 139182 3 139417 7 139694 3 139928 7 140205 4 140440 6 140717 4 140951 6 141229 4 141462 6 141741 3 141973 6 142253 3 142484 6 142765 3 142995 7 143277 3 143507 6 143789 3 144018 6 144301 2 144528 7 144812 3 145040 6 145324 3 145551 6 145836 3 146062 5 146348 3 146573 5 146860 3 147084 5 147372 3 147595 5 147884 3 148106 5 148395 4 148618 5 148907 4 149129 5 149419 3 149641 4 149931 3 150153 3 150443 3 150665 2 150955 3 151467 3 151979 3 152491 3 153002 4 153514 3 154026 3 154538 3 155050 3 155562 3 156074 3 156585 4 157097 4 157609 4 158121 3 158633 3 159145 3 159657 3 160169 3 160681 3 161193 3 161704 3 162216 3 162728 3 163240 3 163752 3 164264 3 164776 3 165288 3 165800 3 166312 3 166824 3 167336 3 167848 3 168359 4 168871 4 169138 2 169383 3 169650 2 169895 3 170162 3 170407 3 170674 3 170919 3 171186 3 171431 3 171698 3 171943 3 172211 2 172455 3 172723 2 172967 2 173235 3 173479 2 173747 3 173990 3 174259 3 174502 3 174771 3 175014 3 175283 3 175526 3 175796 2 176038 3 176308 3 176550 3 176820 3 177062 3 177332 3 177574 3 177844 3 178086 3 178356 3 178598 3 178868 4 179110 2 179380 4 179622 2 179893 3 180134 2 180405 3 180645 3 180917 3 181157 2 181429 3 181669 2 181941 3 182453 4 182966 3 183478 3 183990 3 184502 4 185015 3 185527 3 186039 3 186551 3 187064 2 187576 3 188088 3 188600 3 189112 3 189625 3 190137 3 190649 3 191161 3 191674 3 192186 3 192698 3 193211 3 193723 3 194235 3 194747 3 195260 3 195772 3 196284 4 196797 3 197309 3 197821 3 198333 3 198845 3 199358 3 199870 3 200382 3 200894 3 201406 3 201919 3 202431 3 202943 3 203456 2 203968 3 204480 3 204992 3 205505 3 206017 3 206529 3 207041 3 207554 3 208066 3 208578 3 209090 3 209603 3 210115 3 210627 3 211139 3 211652 3 212164 3 212676 3 213188 3 213701 3 214213 3 214725 3 215237 3 215749 3 216261 4 216774 3 217286 3 217798 4 218311 3 218823 3 219335 3 219848 2 220360 3 220872 3 221384 3 221897 3 222409 3 222921 3 223434 2 223946 3 224458 3 224970 3 225483 2 225995 3 226507 3 227020 2 227532 3 228044 3 228556 3 229069 2 229581 2
test_0078_1,40868 10 41377 15 41886 20 42396 23 42906 27 43417 29 43927 31 44437 34 44948 35 45459 37 45970 39 46482 40 46993 41 47504 43 48015 44 48526 46 49038 46 49549 48 50061 49 50572 50 51084 51 51596 51 52107 52 52619 53 53131 53 53643 53 54154 54 54667 53 55179 53 55691 53 56203 53 56716 52 57228 52 57740 52 58252 52 58765 51 59277 51 59789 51 60301 51 60814 50 61326 50 61838 49 62351 48 62863 48 63375 48 63888 47 64400 46 64913 45 65425 45 65938 44 66452 42 66965 41 67478 40 67991 39 68504 37 69016 36 69529 35 70042 33 70556 30 71070 27 71584 23 72098 19 72613 13
test_0078_2,0 0
test_0078_3,0 0
test_0079_1,0 0
test_0079_2,0 0
test_0079_3,191254 2 191766 4 192279 3 192792 3 193305 3 193818 3 194331 3 194843 3 195356 3 195869 3 196382 3 196895 3 197408 3 197920 4 198433 4 198946 4 199459 3 199971 4 200484 4 200997 4 201510 4 202023 3 202535 4 203048 4 203561 4 204074 4 204587 4 205100 4 205613 3 206125 4 206638 4 207151 3 207664 3 208177 3 208690 3 209202 4 209715 4 210228 4 210741 4 211254 4 211767 4 212280 4 212792 6 213305 6 213819 5 214332 5 214845 5 215358 4 215871 4 216384 4 216897 4 217410 3 217923 3 218435 3 218948 2
test_0080_1,0 0
test_0080_2,0 0
test_0080_3,125513 2 126025 2 126537 3 127049 3 127562 3 128074 3 128587 3 129099 3 129611 3 130124 3 130636 3 131149 3 131661 3 132174 3 132686 3 133199 3 133711 3 134224 3 134736 4 135249 3 135761 3 136274 3 136786 3 137299 2 137811 3 138324 3 138836 3 139348 3 139861 3 140373 3 140886 3 141398 3 141911 3 142423 4 142936 3 143448 3 143961 3 144473 3 144986 3 145498 3 146011 3 146523 4 147036 3 147548 3 148061 3 148574 2 149086 3 149599 2 150111 3 150623 3 151136 3 151648 3 152160 4 152673 3 153186 3 153698 4 154211 4 154724 3 155236 4 155749 3 156261 3 156774 3 157286 3 157799 2 158311 3 158823 3 159336 3 159848 3 160361 3 160873 4 161386 3 161898 4 162411 4 162923 4 163436 4 163949 4 164461 4 164974 4 165487 3 165999 4 166512 3 167024 4 167537 3 168049 3 168562 3 169074 3 169587 3 170099 3 170612 2 171124 3 171637 3 172149 4 172661 4 173174 3 173686 4 174199 3 174712 3 175224 3 175737 3 176249 4 176762 3 177274 4 177787 4 178299 4 178812 3 179324 4 179837 3 180350 3 180862 3 181374 4 181887 4 182400 3 182912 4 183425 4 183938 3 184450 3 184963 3 185475 4 185988 3 186500 3 187013 2
test_0081_1,0 0
test_0081_2,0 0
